Scenario,Age0,Age1,Arm,Year0,N0,Index,A,M,L,U
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_All,69.4321793442862,69.5130811898488,65.3511714056877,73.10427937052174
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_Hosp_d,-11.493156793256627,-11.390414683293976,-15.24884138056978,-8.357093332251583
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_GP_NonPHN_d,-2.2115213239290346,-2.23241252595192,-2.4860760086316938,-1.800599094040371
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_GP_PHN_d,-0.8799466863475615,-0.8692474687714727,-1.2044657392764806,-0.6056068304899539
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_GP_d,-3.091468010276596,-3.1096545899428656,-3.5541660108448627,-2.4928270676700213
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_Med_d,-14.584624803533224,-14.516505036128287,-18.425613471772476,-11.138994197279432
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_VacZVL_d,0,0,0,0
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_VacRZV_d,85,85,85,85
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_Vac_d,85,85,85,85
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dC_All_d,70.41537519646678,70.48349496387172,66.57438652822755,73.86100580272057
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dN_VacZVL,0,0,0,0
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dN_VacRZV,1,1,1,1
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dN_VacZVL_d,0,0,0,0
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,dN_VacRZV_d,1,1,1,1
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,ICER,19877.288353343225,19634.57039342132,15563.03240036454,26142.872867078386
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,Price0,85,85,85,85
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,Thres20,86.5040900755692,86.32314013090456,68.06516485259361,104.58404758133722
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,Thres30,122.46382271158717,122.1900029112897,95.74500813095702,148.28148578443435
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,Thres20_50,NA,86.32314013090456,NA,NA
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,Thres30_90,NA,105.25649265122237,NA,NA
Second_93,70,93,ReRZV_1d,2024,0.2448841509154721,Thres,NA,86.32314013090456,NA,NA
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,N0,0.2448841509154721,0.2448841509154721,0.2448841509154721,0.2448841509154721
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dYear_Life,2.0119797909578266e-4,2.005939210595798e-4,1.6271856284777285e-4,2.438868657386622e-4
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dYear_Immunised,2.7389073026501314,2.7564310165041315,2.4146210393164345,2.929758485157722
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dRisk_HZ,-0.11938905949842793,-0.1199321050143041,-0.12981267674535502,-0.10564026968458616
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dRisk_Hosp,-0.013304439377550067,-0.013188521469960787,-0.017212971075922137,-0.01005359805585686
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dRisk_PHN,-0.009654270839472508,-0.009550155888039737,-0.012955267633793524,-0.006838702405540563
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dRisk_Death,-3.564993960803364e-4,-3.5502336530483195e-4,-4.317274646583491e-4,-2.884702046473107e-4
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_Life,1.2443289413317454e-4,1.2410671755862007e-4,1.0057364839826679e-4,1.5079877376731016e-4
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_HZ,0.0038706665443951098,0.00385030890599403,0.0031249671607433012,0.004715269263001514
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_HZ_Norm,0.0010352537404155592,0.0010306354726201741,8.384608114801005e-4,0.0012639996335676365
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_All,0.003979742401723172,0.003959602321637037,0.0032298025601636233,0.004835370763864015
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_HZ_d,0.0036297197936714944,0.0036103515200808806,0.0029331149796394253,0.004414680840944563
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_HZ_Norm_d,9.71634566703206e-4,9.673149208832448e-4,7.856891292983016e-4,0.0011855777924684716
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_Life_d,1.0769443139969718e-4,1.0745281058073055e-4,8.698819005674069e-5,1.3049633099678867e-4
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dQ_All_d,0.003737414225071203,0.0037180435620853217,0.0030318385037052557,0.0045342479640197225
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_Hosp,-12.759422457723494,-12.63583096877728,-16.618461546306634,-9.541829340121495
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_GP_NonPHN,-2.4481010103301766,-2.456242516030678,-2.6858896481154027,-2.1564866076782416
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_GP_PHN,-0.9721821203961772,-0.963528315172514,-1.31309437102844,-0.6860799431139541
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_GP,-3.4202831307263537,-3.420295048149744,-3.849679626417019,-2.978360385432636
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_Med,-16.179705588449846,-16.06887079183639,-20.08653682364059,-12.89518497402523
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_VacZVL,0,0,0,0
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_VacRZV,170,170,170,170
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_Vac,170,170,170,170
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_All,153.82029441155015,153.9311292081636,149.9134631763594,157.10481502597474
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_Hosp_d,-11.945040732276867,-11.83801960038824,-15.60298666970321,-8.912952938869827
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_GP_NonPHN_d,-2.298471027311223,-2.30598959236496,-2.5216196027726983,-2.019815508425194
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_GP_PHN_d,-0.9143686504228686,-0.9055810098640016,-1.2302860747338111,-0.6468088837173508
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_GP_d,-3.2128396777340917,-3.211020853716838,-3.615881043286388,-2.7913125341028273
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_Med_d,-15.157880410010959,-15.051845064410966,-18.837137061042547,-12.047021064062374
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_VacZVL_d,0,0,0,0
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_VacRZV_d,170,170,170,170
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_Vac_d,170,170,170,170
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dC_All_d,154.84211958998904,154.948154935589,151.16286293895743,157.95297893593764
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dN_VacZVL,0,0,0,0
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dN_VacRZV,2,2,2,2
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dN_VacZVL_d,0,0,0,0
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,dN_VacRZV_d,2,2,2,2
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,ICER,41875.28165430676,41560.11488615057,34096.52562432417,51409.13476232198
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,Price0,85,85,85,85
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,Thres20,44.95308245571751,44.800978633244895,37.30979770627975,53.4120655295502
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,Thres30,63.64015358107353,63.45670752174322,52.547356824045195,75.84153085281595
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,Thres20_50,NA,44.800978633244895,NA,NA
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,Thres30_90,NA,56.03719912030746,NA,NA
Second_93,70,93,ReRZV_2d,2024,0.2448841509154721,Thres,NA,44.800978633244895,NA,NA
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,N0,0.2686966587680832,0.2686966587680832,0.2686966587680832,0.2686966587680832
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dYear_Life,1.8853675302627317e-4,1.886094377144093e-4,1.4372501375148463e-4,2.3277976155093116e-4
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dYear_Immunised,2.5700467640557516,2.606329997164225,2.0817674372398507,2.847607670642831
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dRisk_HZ,-0.10209029268579084,-0.10324833129550437,-0.11442853320223918,-0.08300882550640314
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dRisk_Hosp,-0.011377954577711073,-0.01132162555598359,-0.014863489488532434,-0.008352673258860301
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dRisk_PHN,-0.008255893687926863,-0.008131875596160087,-0.01134293171584858,-0.005609011066438827
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dRisk_Death,-3.048854055068855e-4,-3.0479665268185325e-4,-3.7704076004906756e-4,-2.3386520431869403e-4
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_Life,1.1657295356101968e-4,1.1658227089906469e-4,8.874082851267187e-5,1.4394829079862235e-4
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_HZ,0.0036308254439956725,0.0036220645171976514,0.0027782225400825675,0.00449947437889227
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_HZ_Norm,9.711349390599173e-4,9.679931777182359e-4,7.41435217054212e-4,0.0012071548254767239
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_All,0.003732960602174181,0.0037270038061688916,0.00286525310285244,0.004614747105590749
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_HZ_d,0.003403864409354113,0.003395984234856649,0.0026032498950723988,0.0042195439216640585
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_HZ_Norm_d,9.1120458725213e-4,9.085174868374403e-4,6.949205213682589e-4,0.001131401795524904
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_Life_d,1.0087781263894651e-4,1.0087193509555852e-4,7.673998366160634e-5,1.245767464157236e-4
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dQ_All_d,0.0035047422219930567,0.003498471056844165,0.002687316042147571,0.004332023479189224
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_Hosp,-11.970234185836555,-11.87327292869955,-15.844036356635556,-8.68025719726264
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_GP_NonPHN,-2.2962029807829776,-2.315772906544593,-2.592629726762634,-1.8526829815305625
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_GP_PHN,-0.9119360362218967,-0.901097753804093,-1.2579808719983747,-0.6247932161297346
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_GP,-3.2081390170048745,-3.221480620439791,-3.715190337635419,-2.565596979115519
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_Med,-15.178373202841428,-15.107995142417973,-19.227540667926075,-11.496040540208993
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_VacZVL,0,0,0,0
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_VacRZV,85,85,85,85
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_Vac,85,85,85,85
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_All,69.82162679715857,69.89200485758204,65.77245933207391,73.503959459791
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_Hosp_d,-11.203024568412355,-11.102351646824612,-14.885102138684479,-8.077377742095925
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_GP_NonPHN_d,-2.1552667843146125,-2.1743991916764918,-2.437225328217384,-1.736153929829513
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_GP_PHN_d,-0.8574746764743291,-0.8468577626363192,-1.1775687230547391,-0.5877613729771086
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_GP_d,-3.0127414607889413,-3.0261221035624546,-3.4878854358105307,-2.406662228572313
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_Med_d,-14.215766029201298,-14.140060730397808,-18.066171341576098,-10.75998896570861
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_VacZVL_d,0,0,0,0
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_VacRZV_d,85,85,85,85
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_Vac_d,85,85,85,85
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dC_All_d,70.78423397079871,70.8599392696022,66.9338286584239,74.24001103429138
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dN_VacZVL,0,0,0,0
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dN_VacRZV,1,1,1,1
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dN_VacZVL_d,0,0,0,0
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,dN_VacRZV_d,1,1,1,1
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,ICER,20518.50401982984,20213.318923083192,15975.239815056491,27083.49578741649
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,Price0,85,85,85,85
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,Thres20,84.31061046906242,84.24861486690065,65.84625089283736,102.32272893194688
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,Thres30,119.35803268899299,119.17365377866581,92.83992677855225,145.39912383640697
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,Thres20_50,NA,84.24861486690065,NA,NA
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,Thres30_90,NA,102.04221568548319,NA,NA
Second_93,75,93,ReRZV_1d,2024,0.2686966587680832,Thres,NA,84.24861486690065,NA,NA
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,N0,0.2686966587680832,0.2686966587680832,0.2686966587680832,0.2686966587680832
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dYear_Life,1.961381898228071e-4,1.9549874093285988e-4,1.5745970743234072e-4,2.386475958332877e-4
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dYear_Immunised,2.673668584815872,2.6906952464750535,2.3436837858367023,2.8885090889582896
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dRisk_HZ,-0.10620526886289046,-0.10664464094143354,-0.11611709246432694,-0.09322589706944756
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dRisk_Hosp,-0.011836678036497978,-0.011739040726461593,-0.015286181764165416,-0.008877912679096964
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dRisk_PHN,-0.008587021054190801,-0.008497772430428128,-0.011561393054988111,-0.006087119918377531
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dRisk_Death,-3.1716466878819734e-4,-3.158596933766189e-4,-3.847628897735597e-4,-2.549746365369536e-4
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_Life,1.2127390638411855e-4,1.209190708993825e-4,9.73278705302627e-5,1.4751934309755434e-4
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_HZ,0.0037773269627583107,0.0037578088988261945,0.0030287412482445687,0.004630920224813214
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_HZ_Norm,0.0010102252227194815,0.0010049610970849776,8.140372451316748e-4,0.0012366150753667419
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_All,0.0038835825362706737,0.0038663439272081626,0.0031310339417898697,0.0047488589175837745
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_HZ_d,0.003541236974945434,0.003522385189982321,0.002842404639303785,0.004332284637268198
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_HZ_Norm_d,9.478907636185429e-4,9.43319072641715e-4,7.659099632937356e-4,0.001158624809655177
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_Life_d,1.0494634363480019e-4,1.0465500666960258e-4,8.42726031349264e-5,1.276291209255174e-4
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dQ_All_d,0.0036461833185802393,0.0036300372588293946,0.0029375312528373185,0.004451971644281969
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_Hosp,-12.452901770152629,-12.346856298025504,-16.267960450337423,-9.279828647263685
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_GP_NonPHN,-2.3888202034292223,-2.397605938713448,-2.6349616291227553,-2.086937297877278
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_GP_PHN,-0.9485367466976704,-0.9374132016785329,-1.2838380504517253,-0.6676739420020747
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_GP,-3.337356950126893,-3.337238074093117,-3.7681900894726996,-2.8821097670860607
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_Med,-15.790258720279521,-15.680234347369662,-19.629547100786297,-12.537348767225804
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_VacZVL,0,0,0,0
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_VacRZV,170,170,170,170
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_Vac,170,170,170,170
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_All,154.20974127972048,154.31976565263034,150.3704528992137,157.4626512327742
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_Hosp_d,-11.65490893924505,-11.555819035142019,-15.26965433088134,-8.654553783198084
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_GP_NonPHN_d,-2.242216570781618,-2.2506203652223222,-2.472602516103917,-1.957179971669398
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_GP_PHN_d,-0.8918966734640602,-0.8812819130774198,-1.205544460140446,-0.6289413105441506
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_GP_d,-3.1341132442456785,-3.1332185960963805,-3.5443904503732737,-2.705510247423647
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_Med_d,-14.78902218349073,-14.695564107944248,-18.410288849630344,-11.704381704921264
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_VacZVL_d,0,0,0,0
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_VacRZV_d,170,170,170,170
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_Vac_d,170,170,170,170
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dC_All_d,155.21097781650926,155.30443589205575,151.58971115036965,158.29561829507875
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dN_VacZVL,0,0,0,0
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dN_VacRZV,2,2,2,2
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dN_VacZVL_d,0,0,0,0
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,dN_VacRZV_d,2,2,2,2
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,ICER,43047.09856173684,42715.47899433668,34687.68795034973,53199.1220835429
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,Price0,85,85,85,85
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,Thres20,43.856344277547755,43.729501378340146,36.163422190007694,52.4429454050709
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,Thres30,62.08726087044896,61.884830989755244,50.81450277218337,74.52280602700267
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,Thres20_50,NA,43.729501378340146,NA,NA
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,Thres30_90,NA,54.536220701051924,NA,NA
Second_93,75,93,ReRZV_2d,2024,0.2686966587680832,Thres,NA,43.729501378340146,NA,NA
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,N0,0.20227143474147455,0.20227143474147455,0.20227143474147455,0.20227143474147455
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dYear_Life,1.5774459103885623e-4,1.577582239969394e-4,1.2121669919241086e-4,1.935405694861641e-4
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dYear_Immunised,2.3852368930136443,2.420894949892422,1.9428450864261393,2.6188357250661243
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dRisk_HZ,-0.12770422727159186,-0.12910425099651357,-0.14226497660494578,-0.10503666822158098
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dRisk_Hosp,-0.014448127450451183,-0.01433467566559783,-0.019057840749597495,-0.010372808242925052
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dRisk_PHN,-0.010193481639458046,-0.010026780774074874,-0.014131800863500622,-0.0067647991189350885
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dRisk_Death,-3.8439070186142876e-4,-3.8434590240360114e-4,-4.730286312040329e-4,-2.9733817537803747e-4
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_Life,9.543673865295288e-5,9.542390383452957e-5,7.339490078981796e-5,1.1705675875569411e-4
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_HZ,0.003335327813081885,0.0033258863945235216,0.00257868991555821,0.004138942151745982
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_HZ_Norm,8.866092854379436e-4,8.84609488546934e-4,6.849105462164185e-4,0.0011007761325546252
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_All,0.0034152518052200827,0.0034077749214547256,0.0026460353993109286,0.004224576447583746
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_HZ_d,0.0031550099663382155,0.003145244380263862,0.0024358864622557406,0.003915716518883802
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_HZ_Norm_d,8.391993112024451e-4,8.374630100708685e-4,6.478401311742738e-4,0.001040918252386858
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_Life_d,8.38544869949063e-5,8.382772106961046e-5,6.445905887342946e-5,1.0283913069735011e-4
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dQ_All_d,0.003238864453333114,0.0032330273920533224,0.0025072741555683337,0.004004128305754955
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_Hosp,-11.164871335366696,-11.095441760458119,-14.851703313962759,-7.893951774533609
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_GP_NonPHN,-2.0909554880998273,-2.1086473682055322,-2.35638423640918,-1.7066723232812706
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_GP_PHN,-0.8190256956982784,-0.8075481340897179,-1.1467944574904487,-0.5448356342835843
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_GP,-2.9099811837981058,-2.9263616378037387,-3.3395567292128217,-2.3473927553587783
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_Med,-14.074852519164802,-14.043909724053272,-17.912439463411427,-10.555026985768503
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_VacZVL,0,0,0,0
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_VacRZV,85,85,84.99999999999999,85.00000000000001
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_Vac,85,85,84.99999999999999,85.00000000000001
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_All,70.9251474808352,70.95609027594674,67.08756053658857,74.4449730142315
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_Hosp_d,-10.551526871762041,-10.481806709747215,-14.130284466771503,-7.4265903035107055
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_GP_NonPHN_d,-1.9796668022923367,-1.9965212350370334,-2.2321181437443625,-1.6154635968765412
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_GP_PHN_d,-0.7764001517979792,-0.7650173807507592,-1.080822039657581,-0.5164317098247975
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_GP_d,-2.7560669540903158,-2.770954896073607,-3.1661687904578475,-2.218777908027992
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_Med_d,-13.307593825852358,-13.279300127291712,-16.981786040791665,-9.939225105058394
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_VacZVL_d,0,0,0,0
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_VacRZV_d,85,85,84.99999999999999,85.00000000000001
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_Vac_d,85,85,84.99999999999999,85.00000000000001
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dC_All_d,71.69240617414765,71.72069987270828,68.01821395920834,75.0607748949416
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dN_VacZVL,0,0,0,0
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dN_VacRZV,1,1,1,1
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dN_VacZVL_d,0,0,0,0
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,dN_VacRZV_d,1,1,1,1
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,ICER,22474.919024475108,22169.897726737778,17555.822940156115,29216.15383895482
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,Price0,85,85,84.99999999999999,85.00000000000001
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,Thres20,78.08488289251463,77.98992517200573,61.6144598538623,94.69482400137845
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,Thres30,110.47352742584577,110.28888720231649,87.00289554852016,134.49627315875614
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,Thres20_50,NA,77.98992517200573,NA,NA
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,Thres30_90,NA,94.88034142237305,NA,NA
Second_94,70,94,ReRZV_1d,2024,0.20227143474147455,Thres,NA,77.98992517200573,NA,NA
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,N0,0.20227143474147455,0.20227143474147455,0.20227143474147455,0.20227143474147455
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dYear_Life,1.6391233126516244e-4,1.635031008356288e-4,1.323522432738299e-4,1.9846800379838358e-4
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dYear_Immunised,2.478645398462809,2.4946994346509563,2.1883965513226853,2.645616165352775
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dRisk_HZ,-0.13270477429251212,-0.13344422243649035,-0.14444413339133563,-0.11754481516467997
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dRisk_Hosp,-0.015012645597542213,-0.014905316841552376,-0.019499916096032077,-0.011099275669652266
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dRisk_PHN,-0.010590275200148833,-0.010424418998300669,-0.014474979560425443,-0.0072847274915220795
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dRisk_Death,-3.994273629945383e-4,-3.982086536121047e-4,-4.8412695555026156e-4,-3.230638907805285e-4
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_Life,9.916797241947492e-5,9.893927165790484e-5,7.996559464138971e-5,1.2006170721815496e-4
Second_94,70,94,ReRZV_2d,2024,0.20227143474147455,dQ_HZ,0.0034660405279542585,0.0034512118086711162,0.0027922204979263674,0.004245808769873739
